,,,time,power_density,voltage,current_density
hzb_EdNa_AA_1_c-6,4,827,138.01938333333334,13.100014940277777,0.5549375,23.60628888888889
hzb_EdNa_AA_1_c-6,4,828,138.18613666666667,12.38128924166667,0.74675,16.580233333333336
hzb_EdNa_AA_1_c-6,4,829,138.35307416666666,15.075513617361112,0.639125,23.58773888888889
hzb_EdNa_AA_1_c-6,4,830,138.52007777777777,14.763494244791667,0.6578125,22.443316666666668
hzb_EdNa_AA_1_c-6,4,831,138.68708777777778,12.07756016736111,0.7451875,16.20741111111111
hzb_EdNa_AA_1_c-6,4,832,138.85404861111112,13.13990015625,0.5551875,23.667500000000004
hzb_EdNa_AA_1_c-6,4,833,139.020985,14.893545321180556,0.6584375,22.619527777777776
hzb_EdNa_AA_1_c-6,4,834,139.1879213888889,13.990248359375,0.6553125,21.348972222222223
hzb_EdNa_AA_1_c-6,4,835,139.35498305555555,13.220214962499998,0.55575,23.78806111111111
hzb_EdNa_AA_1_c-6,4,836,139.52189611111112,12.332459176041668,0.7468125,16.513461111111113
hzb_EdNa_AA_1_c-6,4,837,139.688815,13.356594031250001,0.639125,20.89825
hzb_EdNa_AA_1_c-6,4,838,139.85572916666666,14.875416224999999,0.6585,22.58985
hzb_EdNa_AA_1_c-6,4,839,140.0225902777778,13.858117068055556,0.6548125,21.16348888888889
hzb_EdNa_AA_1_c-6,4,840,140.52589833333334,14.54956059375,0.658125,22.107594444444445
hzb_EdNa_AA_1_c-6,4,841,140.69271333333333,14.09593068125,0.655875,21.491794444444444
hzb_EdNa_AA_1_c-6,4,842,140.8595963888889,14.473569055555556,0.658,21.996305555555555
hzb_EdNa_AA_1_c-6,4,843,141.0265536111111,11.958039104166668,0.74575,16.034916666666668
hzb_EdNa_AA_1_c-6,4,844,141.19342416666666,13.377217833333331,0.55675,24.02733333333333
hzb_EdNa_AA_1_c-6,4,845,141.36033361111112,12.290812038541667,0.7473125,16.446683333333333
hzb_EdNa_AA_1_c-6,4,846,141.52724361111112,13.653386994791667,0.6403125,21.323005555555557
hzb_EdNa_AA_1_c-6,4,847,141.69421833333334,14.523768406250001,0.6580625,22.070500000000003
hzb_EdNa_AA_1_c-6,4,848,141.86108944444445,14.152285021874999,0.6560625,21.57155
hzb_EdNa_AA_1_c-6,4,849,142.02802527777777,13.370358339236109,0.5569375,24.006927777777776
hzb_EdNa_AA_1_c-6,4,850,142.19496555555554,12.241936066666666,0.747375,16.37991111111111
hzb_EdNa_AA_1_c-6,4,851,142.36174888888888,13.174330069444446,0.55625,23.68418888888889
hzb_EdNa_AA_1_c-6,4,852,142.52864972222224,12.369778442708336,0.7478125,16.541283333333336
hzb_EdNa_AA_1_c-6,4,853,142.69564194444445,14.073907489930557,0.6558125,21.460261111111112
hzb_EdNa_AA_1_c-6,4,854,142.8625825,13.74098533263889,0.571625,24.03846111111111
hzb_EdNa_AA_1_c-6,4,855,143.02947083333333,11.913546146180558,0.7455625,15.979272222222225
hzb_EdNa_AA_1_c-6,4,856,143.19635833333334,13.249073596874997,0.5563125,23.81588333333333
hzb_EdNa_AA_1_c-6,4,857,143.36333333333334,12.328162677083336,0.7478125,16.485633333333336
hzb_EdNa_AA_1_c-6,4,858,143.53021722222223,13.106826524999997,0.55575,23.58403333333333
hzb_EdNa_AA_1_c-6,4,859,143.69709972222222,14.598973894097224,0.6588125,22.15952777777778
hzb_EdNa_AA_1_c-6,4,860,143.8640925,14.134421875,0.65625,21.538166666666665
hzb_EdNa_AA_1_c-6,4,861,144.03110666666666,13.362484878125,0.5564375,24.01435
hzb_EdNa_AA_1_c-6,4,862,144.1979688888889,12.06661503125,0.7465625,16.1629
hzb_EdNa_AA_1_c-6,4,863,144.36490944444444,13.15984596076389,0.5558125,23.676772222222223
hzb_EdNa_AA_1_c-6,4,864,144.5316188888889,11.882286701388887,0.74525,15.944027777777777
hzb_EdNa_AA_1_c-6,4,865,144.69855916666668,13.220429186805555,0.5560625,23.775077777777778
hzb_EdNa_AA_1_c-6,4,866,144.86532472222223,12.031522612500002,0.732125,16.4337
hzb_EdNa_AA_1_c-6,4,867,145.0321875,13.350564849999998,0.5565,23.99023333333333
hzb_EdNa_AA_1_c-6,4,868,145.1988838888889,14.16527124375,0.655875,21.597516666666667
hzb_EdNa_AA_1_c-6,4,869,145.3661888888889,14.054917727083335,0.6554375,21.44356666666667
hzb_EdNa_AA_1_c-6,4,870,145.5331286111111,14.379347708333334,0.657375,21.87388888888889
hzb_EdNa_AA_1_c-6,4,871,145.70016,14.089341184027779,0.655625,21.48993888888889
hzb_EdNa_AA_1_c-6,4,872,145.86687527777778,13.719431487500001,0.571125,24.021766666666668
hzb_EdNa_AA_1_c-6,4,873,146.03370694444445,14.148661599999999,0.6555,21.584533333333333
hzb_EdNa_AA_1_c-6,4,874,146.20072055555556,13.697894336805557,0.570625,24.005072222222225
hzb_EdNa_AA_1_c-6,4,875,146.3676088888889,12.204252609722223,0.74575,16.365072222222224
hzb_EdNa_AA_1_c-6,4,876,146.5346741666667,14.361587183333334,0.6560625,21.89057777777778
hzb_EdNa_AA_1_c-6,4,877,146.70167083333334,12.335728802083334,0.7315625,16.862166666666667
hzb_EdNa_AA_1_c-6,4,878,146.8685586111111,13.202489213194445,0.554875,23.79362777777778
hzb_EdNa_AA_1_c-6,4,879,147.03542055555553,12.416937861458331,0.7460625,16.643294444444443
hzb_EdNa_AA_1_c-6,4,880,147.20247361111112,13.912318654166668,0.6545625,21.25437777777778
hzb_EdNa_AA_1_c-6,4,881,147.36935333333335,14.35545039513889,0.6570625,21.847922222222223
hzb_EdNa_AA_1_c-6,4,882,147.5363236111111,12.542638757638887,0.7450625,16.834344444444444
hzb_EdNa_AA_1_c-6,4,883,147.70337999999998,13.059251661805556,0.554125,23.56733888888889
hzb_EdNa_AA_1_c-6,4,884,147.87040416666665,14.347989400000001,0.657,21.838644444444444
hzb_EdNa_AA_1_c-6,4,885,148.03735194444442,14.050522904166668,0.6550625,21.449133333333336
hzb_EdNa_AA_1_c-6,4,886,148.20426666666665,13.32113803125,0.5551875,23.993944444444445
hzb_EdNa_AA_1_c-6,4,887,148.3711152777778,12.207180944444445,0.745,16.38547777777778
hzb_EdNa_AA_1_c-6,4,888,148.53804722222222,13.196311604861112,0.554875,23.782494444444445
hzb_EdNa_AA_1_c-6,4,889,148.7050947222222,14.397335104166666,0.65725,21.905416666666667
hzb_EdNa_AA_1_c-6,4,890,148.87178777777777,13.769044254166667,0.6538125,21.059622222222224
hzb_EdNa_AA_1_c-6,4,891,149.0385638888889,14.238439815972225,0.657625,21.65130555555556
hzb_EdNa_AA_1_c-6,4,892,149.20557222222223,14.024885472222223,0.655,21.41203888888889
hzb_EdNa_AA_1_c-6,4,893,149.37249944444446,13.305131854166666,0.55525,23.962416666666662
hzb_EdNa_AA_1_c-6,4,894,149.5394838888889,12.601849085763888,0.7466875,16.877005555555556
hzb_EdNa_AA_1_c-6,4,895,149.70644083333335,13.973145191666667,0.654625,21.345266666666667
hzb_EdNa_AA_1_c-6,4,896,149.87344111111113,13.191966639930554,0.5545625,23.78806111111111
hzb_EdNa_AA_1_c-6,4,897,150.04036861111112,12.582460100347223,0.7466875,16.85103888888889
hzb_EdNa_AA_1_c-6,4,898,150.2074125,13.887810915972223,0.6544375,21.22098888888889
hzb_EdNa_AA_1_c-6,4,899,150.3743438888889,14.321968063541668,0.6568125,21.80526111111111
hzb_EdNa_AA_1_c-6,4,900,150.54133694444442,12.1478282625,0.74475,16.311283333333332
hzb_EdNa_AA_1_c-6,4,901,150.70826333333335,13.102608689583336,0.5544375,23.63225555555556
hzb_EdNa_AA_1_c-6,4,902,150.87506916666666,12.464736519444445,0.7466875,16.69337777777778
hzb_EdNa_AA_1_c-6,4,903,151.04197861111112,15.025528170486112,0.6385625,23.53023888888889
hzb_EdNa_AA_1_c-6,4,904,151.20885416666667,14.45829139027778,0.65725,21.998161111111116
hzb_EdNa_AA_1_c-6,4,905,151.3757386111111,13.853163661458334,0.6540625,21.180183333333336
hzb_EdNa_AA_1_c-6,4,906,151.5427125,13.691349333333335,0.57,24.019911111111117
hzb_EdNa_AA_1_c-6,4,907,151.7096877777778,12.450491333333334,0.746,16.689666666666668
hzb_EdNa_AA_1_c-6,4,908,151.87654527777778,13.037808300000002,0.554,23.53395
hzb_EdNa_AA_1_c-6,4,909,152.04357222222222,14.361542824652778,0.6570625,21.857194444444445
hzb_EdNa_AA_1_c-6,4,910,152.210525,13.991961039583332,0.6549375,21.36381111111111
hzb_EdNa_AA_1_c-6,4,911,152.3776077777778,13.036194890625,0.5540625,23.52838333333333
hzb_EdNa_AA_1_c-6,4,912,152.54462666666666,14.440294784722223,0.656875,21.983322222222224
hzb_EdNa_AA_1_c-6,4,913,152.711545,13.982975659722221,0.6546875,21.358244444444445
hzb_EdNa_AA_1_c-6,4,914,152.87845083333332,13.669764124652778,0.5699375,23.984672222222223
hzb_EdNa_AA_1_c-6,4,915,153.04543833333332,12.509694271180559,0.7463125,16.762005555555557
hzb_EdNa_AA_1_c-6,4,916,153.21235194444444,13.421437163888891,0.638375,21.02437777777778
hzb_EdNa_AA_1_c-6,4,917,153.37935805555557,14.334929939583335,0.656625,21.83122777777778
hzb_EdNa_AA_1_c-6,4,918,153.54629333333332,13.98419046875,0.6546875,21.360100000000003
hzb_EdNa_AA_1_c-6,4,919,153.71321111111112,13.298483296875,0.5551875,23.95313888888889
hzb_EdNa_AA_1_c-6,4,920,153.87992138888887,13.930298452777778,0.6544375,21.285911111111112
hzb_EdNa_AA_1_c-6,4,921,154.04674,14.340678450000002,0.657,21.827516666666668
hzb_EdNa_AA_1_c-6,4,922,154.21369805555554,13.974598425,0.65475,21.34341111111111
hzb_EdNa_AA_1_c-6,4,923,154.3806772222222,13.286131136111111,0.5545,23.96056111111111
hzb_EdNa_AA_1_c-6,4,924,154.54769916666666,14.438954087499997,0.6705625,21.5326
hzb_EdNa_AA_1_c-6,4,925,154.71473027777776,13.920353034722222,0.6543125,21.27477777777778
hzb_EdNa_AA_1_c-6,4,926,154.8816686111111,14.2354515625,0.65625,21.692116666666667
hzb_EdNa_AA_1_c-6,4,927,155.04865805555556,12.249663625694444,0.7450625,16.441122222222223
hzb_EdNa_AA_1_c-6,4,928,155.21557333333334,13.084814058333334,0.55425,23.608144444444445
hzb_EdNa_AA_1_c-6,4,929,155.38253916666665,14.44641595798611,0.6705625,21.54372777777778
hzb_EdNa_AA_1_c-6,4,930,155.54951416666668,13.842357038194445,0.654125,21.16163888888889
hzb_EdNa_AA_1_c-6,4,931,155.71631444444444,14.313440447916669,0.6568125,21.79227777777778
hzb_EdNa_AA_1_c-6,4,932,155.88328555555555,13.96926257222222,0.6545,21.34341111111111
hzb_EdNa_AA_1_c-6,4,933,156.05021277777777,13.293618811458334,0.5548125,23.96056111111111
hzb_EdNa_AA_1_c-6,4,934,156.21690944444444,13.955907136111112,0.6545,21.323005555555557
hzb_EdNa_AA_1_c-6,4,935,156.38362388888888,14.306774090277779,0.6565625,21.790422222222222
hzb_EdNa_AA_1_c-6,4,936,156.55039,13.664824875,0.6530625,20.924222222222223
hzb_EdNa_AA_1_c-6,4,937,156.7171397222222,12.463989536458332,0.7460625,16.70636111111111
hzb_EdNa_AA_1_c-6,4,938,156.8839097222222,13.075693781944445,0.554125,23.59701111111111
hzb_EdNa_AA_1_c-6,4,939,157.05077666666665,13.898198868749999,0.6548125,21.2247
hzb_EdNa_AA_1_c-6,4,940,157.21757805555555,14.465722426041665,0.6568125,22.024127777777775
hzb_EdNa_AA_1_c-6,4,941,157.38454805555557,12.5148665875,0.7324375,17.0866
hzb_EdNa_AA_1_c-6,4,942,157.55157083333333,13.028961741666668,0.555375,23.45975555555556
hzb_EdNa_AA_1_c-6,4,943,157.71828027777778,12.360910886111112,0.7454375,16.58208888888889
hzb_EdNa_AA_1_c-6,4,944,157.88523416666666,13.031022799999999,0.555375,23.463466666666665
hzb_EdNa_AA_1_c-6,4,945,158.05225222222222,14.643061958333332,0.6575,22.270816666666665
hzb_EdNa_AA_1_c-6,4,946,158.21927083333333,13.811126468055559,0.6543125,21.10784444444445
hzb_EdNa_AA_1_c-6,4,947,158.38607583333334,14.511286750000004,0.657,22.08719444444445
hzb_EdNa_AA_1_c-6,4,948,158.5530636111111,12.49312947013889,0.7324375,17.056922222222223
hzb_EdNa_AA_1_c-6,4,949,158.71997833333333,13.195284683333334,0.5564375,23.713866666666668
hzb_EdNa_AA_1_c-6,4,950,158.88680111111114,12.33602155625,0.7454375,16.5487
hzb_EdNa_AA_1_c-6,4,951,159.05349444444442,14.431608314583334,0.6568125,21.97218888888889
hzb_EdNa_AA_1_c-6,4,952,159.22030444444445,13.716369423611111,0.65425,20.965027777777777
hzb_EdNa_AA_1_c-6,4,953,159.3869836111111,11.325816510416669,0.671375,16.869583333333335
hzb_EdNa_AA_1_c-6,4,954,159.55400638888887,13.806690448958337,0.6545625,21.09300555555556
hzb_EdNa_AA_1_c-6,4,955,159.72104555555555,13.191157771875002,0.5564375,23.70645
hzb_EdNa_AA_1_c-6,4,956,159.88787805555557,12.317015443055556,0.745375,16.52458888888889
hzb_EdNa_AA_1_c-6,4,957,160.05482166666667,13.013349769444446,0.5555,23.426372222222223
hzb_EdNa_AA_1_c-6,4,958,160.22180055555555,14.676377751388891,0.671125,21.868322222222226
hzb_EdNa_AA_1_c-6,4,959,160.38851499999998,13.025119602083334,0.5555625,23.444922222222225
hzb_EdNa_AA_1_c-6,4,960,160.55543416666666,14.662926708333334,0.67125,21.84421111111111
hzb_EdNa_AA_1_c-6,4,961,160.72248638888888,13.836467961458334,0.6549375,21.126394444444447
hzb_EdNa_AA_1_c-6,4,962,160.8894738888889,13.081342182291666,0.5559375,23.53023888888889
hzb_EdNa_AA_1_c-6,4,963,161.05644527777778,14.654330439930558,0.6713125,21.829372222222226
hzb_EdNa_AA_1_c-6,4,964,161.22353666666666,13.827650700000001,0.65475,21.11897777777778
hzb_EdNa_AA_1_c-6,4,965,161.39061138888889,14.471385634027778,0.657125,22.022272222222224
hzb_EdNa_AA_1_c-6,4,966,161.55761638888887,12.432121075694447,0.732125,16.980872222222224
hzb_EdNa_AA_1_c-6,4,967,161.72455277777777,13.002341690277778,0.55525,23.417094444444444
hzb_EdNa_AA_1_c-6,4,968,161.89126166666668,12.396523531944444,0.74575,16.622894444444444
hzb_EdNa_AA_1_c-6,4,969,162.05824611111112,13.236205888888893,0.63875,20.72204444444445
hzb_EdNa_AA_1_c-6,4,970,162.22515555555557,14.467570810069445,0.6570625,22.01856111111111
hzb_EdNa_AA_1_c-6,4,971,162.3919527777778,13.664002588888888,0.654125,20.88897777777778
hzb_EdNa_AA_1_c-6,4,972,162.5588625,14.350761897916668,0.656625,21.85533888888889
hzb_EdNa_AA_1_c-6,4,973,162.7256688888889,13.802352877083333,0.654875,21.076316666666667
hzb_EdNa_AA_1_c-6,4,974,162.89246444444444,14.35821680902778,0.6566875,21.864611111111117
hzb_EdNa_AA_1_c-6,4,975,163.05922694444442,13.80932707465278,0.6546875,21.09300555555556
hzb_EdNa_AA_1_c-6,4,976,163.22601083333333,14.350614227430558,0.6565625,21.857194444444445
hzb_EdNa_AA_1_c-6,4,977,163.39277305555555,13.801938933333332,0.654625,21.08373333333333
hzb_EdNa_AA_1_c-6,4,978,163.55957916666665,14.350761897916668,0.656625,21.85533888888889
hzb_EdNa_AA_1_c-6,4,979,163.7265927777778,12.512161589583334,0.746625,16.758294444444445
hzb_EdNa_AA_1_c-6,4,980,163.89354111111112,13.651959090625,0.6541875,20.868572222222223
hzb_EdNa_AA_1_c-6,4,981,164.06032472222222,14.472171687500001,0.6574375,22.013
hzb_EdNa_AA_1_c-6,4,982,164.2270488888889,13.220268668750002,0.639125,20.68495
hzb_EdNa_AA_1_c-6,4,983,164.39409722222223,13.551620336458337,0.5716875,23.70459444444445
hzb_EdNa_AA_1_c-6,4,984,164.5608938888889,12.383235462500002,0.732125,16.9141
hzb_EdNa_AA_1_c-6,4,985,164.72759499999998,14.319530559375,0.6568125,21.80155
hzb_EdNa_AA_1_c-6,4,986,164.8943311111111,13.637399784375,0.6541875,20.846316666666667
hzb_EdNa_AA_1_c-6,4,987,165.06110694444445,14.455385951041666,0.6570625,22.000016666666667
hzb_EdNa_AA_1_c-6,4,988,165.2279075,13.652682178819445,0.6546875,20.85373888888889
hzb_EdNa_AA_1_c-6,4,989,165.39490416666666,13.164629642361115,0.556625,23.65080555555556
hzb_EdNa_AA_1_c-6,4,990,165.56192249999998,14.599996335069443,0.6715625,21.74033888888889
hzb_EdNa_AA_1_c-6,4,991,165.72867138888887,14.887028553472224,0.639125,23.292827777777777
hzb_EdNa_AA_1_c-6,4,992,165.8954811111111,12.473747803124999,0.7468125,16.70265
hzb_EdNa_AA_1_c-6,4,993,166.0623475,13.202166781944447,0.6389375,20.66268888888889
hzb_EdNa_AA_1_c-6,4,994,166.22920083333335,14.557291953125,0.6578125,22.12985
hzb_EdNa_AA_1_c-6,4,995,166.3960152777778,13.47647690451389,0.6535625,20.62002777777778
hzb_EdNa_AA_1_c-6,4,996,166.56283805555555,14.432228148263889,0.6570625,21.964772222222223
hzb_EdNa_AA_1_c-6,4,997,166.72967416666668,13.698636726041668,0.6545625,20.92792777777778
hzb_EdNa_AA_1_c-6,4,998,166.89648,14.354859773958335,0.6568125,21.85533888888889
hzb_EdNa_AA_1_c-6,4,999,167.06353,12.412099456944443,0.7461875,16.63402222222222
hzb_EdNa_AA_1_c-6,4,1000,167.230595,13.714706325000002,0.65475,20.94647777777778
hzb_EdNa_AA_1_c-6,4,1001,167.39768166666667,12.983727964930555,0.5556875,23.36516111111111
hzb_EdNa_AA_1_c-6,4,1002,167.56453055555556,12.443617975000002,0.74675,16.663700000000002
hzb_EdNa_AA_1_c-6,4,1003,167.7313063888889,12.924556725694444,0.555625,23.26129444444444
hzb_EdNa_AA_1_c-6,4,1004,167.89809055555557,12.379918520833334,0.74625,16.589505555555558
hzb_EdNa_AA_1_c-6,4,1005,168.0647875,13.757210512500002,0.65475,21.011394444444445
hzb_EdNa_AA_1_c-6,4,1006,168.23164861111113,14.302186772222221,0.6566875,21.77928888888889
hzb_EdNa_AA_1_c-6,4,1007,168.39850805555554,12.308724409375,0.7318125,16.819505555555555
hzb_EdNa_AA_1_c-6,4,1008,168.56527305555556,12.43900087534722,0.5711875,21.777438888888888
hzb_EdNa_AA_1_c-6,4,1009,168.73204472222224,13.750943645833333,0.654625,21.00583333333333
hzb_EdNa_AA_1_c-6,4,1010,168.89904083333334,13.050842822222224,0.556,23.47273888888889
hzb_EdNa_AA_1_c-6,4,1011,169.06574666666666,12.310384730555555,0.73175,16.82321111111111
hzb_EdNa_AA_1_c-6,4,1012,169.23278444444443,12.91952773125,0.5551875,23.270566666666667
hzb_EdNa_AA_1_c-6,4,1013,169.39975722222223,14.405873276388888,0.65675,21.935094444444445
hzb_EdNa_AA_1_c-6,4,1014,169.5667488888889,12.15071646388889,0.74425,16.326122222222224
hzb_EdNa_AA_1_c-6,4,1015,169.7338936111111,14.83451711076389,0.6379375,23.253872222222224
hzb_EdNa_AA_1_c-6,4,1016,169.90094583333334,14.559599457291668,0.6705625,21.71251666666667
hzb_EdNa_AA_1_c-6,4,1017,170.06781694444442,13.423103125000003,0.6525,20.57180555555556
hzb_EdNa_AA_1_c-6,4,1018,170.2345575,14.556658932291665,0.6703125,21.716227777777775
hzb_EdNa_AA_1_c-6,4,1019,170.4015533333333,12.972514248958333,0.5531875,23.45048333333333
hzb_EdNa_AA_1_c-6,4,1020,170.56845916666666,12.611001413541668,0.7449375,16.92893888888889
hzb_EdNa_AA_1_c-6,4,1021,170.73551222222224,13.645532163194446,0.6539375,20.866722222222226
hzb_EdNa_AA_1_c-6,4,1022,170.90246499999998,13.003805258680556,0.5553125,23.417094444444444
hzb_EdNa_AA_1_c-6,4,1023,171.06952194444443,14.490174611805557,0.656375,22.076061111111112
hzb_EdNa_AA_1_c-6,4,1024,171.23658833333334,12.336729864583335,0.7440625,16.580233333333336
hzb_EdNa_AA_1_c-6,4,1025,171.40367138888888,13.32621354548611,0.6524375,20.425272222222222
hzb_EdNa_AA_1_c-6,4,1026,171.57041222222225,14.562645671527783,0.6701875,21.729211111111116
hzb_EdNa_AA_1_c-6,4,1027,171.73735222222223,13.49047467013889,0.653125,20.655272222222223
hzb_EdNa_AA_1_c-6,4,1028,171.9040627777778,14.508108854166666,0.65625,22.107594444444445
hzb_EdNa_AA_1_c-6,4,1029,172.07093277777778,13.569820153125,0.6535625,20.76285
hzb_EdNa_AA_1_c-6,4,1030,172.23780861111112,14.241997816666668,0.655375,21.731066666666667
hzb_EdNa_AA_1_c-6,4,1031,172.40473944444446,12.427543041666667,0.744625,16.689666666666668
hzb_EdNa_AA_1_c-6,4,1032,172.57171888888888,13.051153239583334,0.6378125,20.462366666666668
hzb_EdNa_AA_1_c-6,4,1033,172.73864166666667,14.299573575694446,0.6555625,21.81267777777778
hzb_EdNa_AA_1_c-6,4,1034,172.90570277777778,12.419959912500003,0.74475,16.676683333333337
hzb_EdNa_AA_1_c-6,4,1035,173.0727347222222,13.305575925694445,0.652375,20.395594444444445
hzb_EdNa_AA_1_c-6,4,1036,173.23975222222222,13.446639794791666,0.5705625,23.56733888888889
hzb_EdNa_AA_1_c-6,4,1037,173.40681333333336,14.545456604861112,0.669625,21.721794444444445
hzb_EdNa_AA_1_c-6,4,1038,173.57386666666667,12.441490044444446,0.731,17.019822222222224
hzb_EdNa_AA_1_c-6,4,1039,173.7406552777778,14.238065580555558,0.65525,21.729211111111116
hzb_EdNa_AA_1_c-6,4,1040,173.9075347222222,12.303613309375002,0.7438125,16.541283333333336
hzb_EdNa_AA_1_c-6,4,1041,174.07455694444445,13.025936719097222,0.6375625,20.43083888888889
hzb_EdNa_AA_1_c-6,4,1042,174.24162722222223,14.237278646180556,0.6554375,21.721794444444445
hzb_EdNa_AA_1_c-6,4,1043,174.40859333333333,12.488028786458335,0.7449375,16.76386111111111
hzb_EdNa_AA_1_c-6,4,1044,174.57562472222222,13.460644147222224,0.6535,20.597772222222225
hzb_EdNa_AA_1_c-6,4,1045,174.7427086111111,14.518132184722225,0.669625,21.68098888888889
hzb_EdNa_AA_1_c-6,4,1046,174.9096963888889,13.605062756249998,0.653625,20.81478333333333
hzb_EdNa_AA_1_c-6,4,1047,175.07651416666667,14.226701963541666,0.6550625,21.718083333333333
hzb_EdNa_AA_1_c-6,4,1048,175.2435152777778,12.391289713541667,0.7446875,16.639583333333334
hzb_EdNa_AA_1_c-6,4,1049,175.41025194444444,13.089447704861112,0.555625,23.558061111111112
hzb_EdNa_AA_1_c-6,4,1050,175.57712166666667,12.386771890277776,0.74425,16.643294444444443
hzb_EdNa_AA_1_c-6,4,1051,175.74419194444445,13.545493861111114,0.6535,20.727611111111116
hzb_EdNa_AA_1_c-6,4,1052,175.91121444444443,12.979253568749998,0.5551875,23.378144444444445
hzb_EdNa_AA_1_c-6,4,1053,176.07819888888886,14.462013661805557,0.6563125,22.03525555555556
hzb_EdNa_AA_1_c-6,4,1054,176.24527333333336,12.403352647222222,0.73075,16.973455555555557
hzb_EdNa_AA_1_c-6,4,1055,176.41224361111114,12.847756580555558,0.5543125,23.177822222222225
hzb_EdNa_AA_1_c-6,4,1056,176.57897583333332,12.452068624999999,0.7446875,16.7212
hzb_EdNa_AA_1_c-6,4,1057,176.74578055555557,12.889554465972221,0.5545625,23.242744444444444
hzb_EdNa_AA_1_c-6,4,1058,176.91277333333335,14.4402104,0.655875,22.01671111111111
hzb_EdNa_AA_1_c-6,4,1059,177.07961777777777,13.431876091666664,0.65275,20.577366666666663
hzb_EdNa_AA_1_c-6,4,1060,177.2464322222222,14.328607275000001,0.6555,21.859050000000003
hzb_EdNa_AA_1_c-6,4,1061,177.41348083333332,12.259442439236112,0.7440625,16.476361111111114
hzb_EdNa_AA_1_c-6,4,1062,177.58045555555555,12.993914583333336,0.6375,20.382611111111117
hzb_EdNa_AA_1_c-6,4,1063,177.74746555555558,14.241997816666668,0.655375,21.731066666666667
hzb_EdNa_AA_1_c-6,4,1064,177.9145263888889,12.422355206250002,0.7445625,16.6841
hzb_EdNa_AA_1_c-6,4,1065,178.08126777777778,13.071487465624998,0.5555625,23.52838333333333
hzb_EdNa_AA_1_c-6,4,1066,178.24825083333332,12.417898027083332,0.744875,16.671116666666666
hzb_EdNa_AA_1_c-6,4,1067,178.41506027777777,12.821409484375001,0.5540625,23.14072777777778
hzb_EdNa_AA_1_c-6,4,1068,178.58205666666666,14.328307063194446,0.655375,21.862761111111112
hzb_EdNa_AA_1_c-6,4,1069,178.74884055555555,13.399115964583332,0.6526875,20.529144444444444
hzb_EdNa_AA_1_c-6,4,1070,178.915625,14.322376281597222,0.6554375,21.85162777777778
hzb_EdNa_AA_1_c-6,4,1071,179.08233027777777,12.983000971874997,0.6373125,20.37148333333333
hzb_EdNa_AA_1_c-6,4,1072,179.24939694444444,13.422764105902777,0.5703125,23.535805555555555
hzb_EdNa_AA_1_c-6,4,1073,179.41647527777778,14.485618152777779,0.6695,21.636472222222224
hzb_EdNa_AA_1_c-6,4,1074,179.58317194444444,12.895301052777778,0.5545,23.25572777777778
hzb_EdNa_AA_1_c-6,4,1075,179.75023388888889,14.223196860416666,0.655125,21.71066111111111
hzb_EdNa_AA_1_c-6,4,1076,179.91727444444444,12.388852302083333,0.744375,16.643294444444443
hzb_EdNa_AA_1_c-6,4,1077,180.08414472222222,12.819544755208332,0.5539375,23.14258333333333
hzb_EdNa_AA_1_c-6,4,1078,180.25087277777777,12.381252036111112,0.74425,16.63587777777778
hzb_EdNa_AA_1_c-6,4,1079,180.4176736111111,12.960198075000003,0.5548125,23.359600000000004
hzb_EdNa_AA_1_c-6,4,1080,180.58435777777777,14.41678032777778,0.65575,21.98517777777778
hzb_EdNa_AA_1_c-6,4,1081,180.75128500000002,13.481016329166666,0.6533125,20.634866666666667
hzb_EdNa_AA_1_c-6,4,1082,180.91805166666668,14.287412891319445,0.6555625,21.794127777777778
hzb_EdNa_AA_1_c-6,4,1083,181.08490055555555,13.38386652777778,0.653125,20.49204444444445
hzb_EdNa_AA_1_c-6,4,1084,181.2517227777778,14.402026586458334,0.6556875,21.964772222222223
hzb_EdNa_AA_1_c-6,4,1085,181.4184161111111,12.955900379166668,0.637375,20.326966666666667
hzb_EdNa_AA_1_c-6,4,1086,181.58526527777778,14.460182256944444,0.669875,21.586388888888887
hzb_EdNa_AA_1_c-6,4,1087,181.75195694444446,12.952909016666668,0.55525,23.32806666666667
hzb_EdNa_AA_1_c-6,4,1088,181.91876666666667,12.283254,0.744,16.50975
hzb_EdNa_AA_1_c-6,4,1089,182.08548555555555,13.074717345833335,0.555875,23.52096666666667
hzb_EdNa_AA_1_c-6,4,1090,182.25247444444446,12.347780078472221,0.7450625,16.57281111111111
hzb_EdNa_AA_1_c-6,4,1091,182.41951333333333,13.376461938888887,0.653,20.484627777777774
hzb_EdNa_AA_1_c-6,4,1092,182.5863666666667,14.199728691666666,0.6555,21.66243888888889
hzb_EdNa_AA_1_c-6,4,1093,182.75344194444443,12.260121103125,0.7441875,16.474505555555556
hzb_EdNa_AA_1_c-6,4,1094,182.920355,12.82063775173611,0.5545625,23.11847222222222
hzb_EdNa_AA_1_c-6,4,1095,183.087105,12.323616891666667,0.7444375,16.554266666666667
hzb_EdNa_AA_1_c-6,4,1096,183.25383694444443,13.067937911458333,0.5559375,23.506127777777778
hzb_EdNa_AA_1_c-6,4,1097,183.4205636111111,13.518987606250002,0.653625,20.683094444444446
hzb_EdNa_AA_1_c-6,4,1098,183.5873963888889,14.139351779166667,0.655125,21.58267777777778
