,,,,photon_energy_array,wavelength_array,eqe_array
C-3_HZB_NormalRecipe_83_1,0,0,156,1.8078441496794029,685.8124272227072,0.939477416028028
C-3_HZB_NormalRecipe_83_1,0,0,157,1.8106021117689213,684.7677776762904,0.9399887408746523
C-3_HZB_NormalRecipe_83_1,0,0,158,1.81336007385844,683.7263057710793,0.9404770936558781
C-3_HZB_NormalRecipe_83_1,0,0,159,1.8161180359479583,682.6879970303487,0.9409654464371037
C-3_HZB_NormalRecipe_83_1,0,0,160,1.818875998037477,681.6528370651776,0.9414537992183294
C-3_HZB_NormalRecipe_83_1,0,0,161,1.8216339601269955,680.6208115737845,0.9419421519995551
C-3_HZB_NormalRecipe_83_1,0,0,162,1.824391922216514,679.5919063408687,0.94238756
C-3_HZB_NormalRecipe_83_1,0,0,163,1.8271498843060325,678.5661072369579,0.9427677555555556
C-3_HZB_NormalRecipe_83_1,0,0,164,1.8299078463955512,677.5434002177612,0.9431479511111112
C-3_HZB_NormalRecipe_83_1,0,0,165,1.8326658084850695,676.5237713235284,0.9435281466666667
C-3_HZB_NormalRecipe_83_1,0,0,166,1.8354237705745882,675.5072066784141,0.9439083422222223
C-3_HZB_NormalRecipe_83_1,0,0,167,1.8381817326641068,674.4936924898493,0.944173627882883
C-3_HZB_NormalRecipe_83_1,0,0,168,1.8409396947536252,673.483215047917,0.9443240036486487
C-3_HZB_NormalRecipe_83_1,0,0,169,1.8436976568431438,672.4757607247338,0.9444743794144145
C-3_HZB_NormalRecipe_83_1,0,0,170,1.8464556189326622,671.4713159738382,0.9446247551801802
C-3_HZB_NormalRecipe_83_1,0,0,171,1.8492135810221808,670.4698673295819,0.944775130945946
C-3_HZB_NormalRecipe_83_1,0,0,172,1.8519715431116994,669.4714014065296,0.9448910043205427
C-3_HZB_NormalRecipe_83_1,0,0,173,1.854729505201218,668.4759048988618,0.9449762628973418
C-3_HZB_NormalRecipe_83_1,0,0,174,1.8574874672907364,667.4833645797842,0.9450615214741408
C-3_HZB_NormalRecipe_83_1,0,0,175,1.860245429380255,666.4937673009408,0.9451467800509399
C-3_HZB_NormalRecipe_83_1,0,0,176,1.8630033914697735,665.5070999918352,0.945232038627739
C-3_HZB_NormalRecipe_83_1,0,0,177,1.865761353559292,664.523349659253,0.9452025464604605
C-3_HZB_NormalRecipe_83_1,0,0,178,1.8685193156488107,663.5425033866932,0.9450511872238906
C-3_HZB_NormalRecipe_83_1,0,0,179,1.8712772777383293,662.5645483338019,0.9448998279873206
C-3_HZB_NormalRecipe_83_1,0,0,180,1.8740352398278477,661.5894717358126,0.9447484687507508
C-3_HZB_NormalRecipe_83_1,0,0,181,1.8767932019173663,660.61726090299,0.9445971095141809
C-3_HZB_NormalRecipe_83_1,0,0,182,1.8795511640068847,659.6479032200803,0.9444683051471471
C-3_HZB_NormalRecipe_83_1,0,0,183,1.8823091260964033,658.681386145765,0.9443789718018017
C-3_HZB_NormalRecipe_83_1,0,0,184,1.885067088185922,657.7176972121209,0.9442896384564564
C-3_HZB_NormalRecipe_83_1,0,0,185,1.8878250502754406,656.7568240240826,0.9442003051111111
C-3_HZB_NormalRecipe_83_1,0,0,186,1.890583012364959,655.7987542589126,0.9441109717657657
C-3_HZB_NormalRecipe_83_1,0,0,187,1.8933409744544774,654.8434756656732,0.9439857950867535
C-3_HZB_NormalRecipe_83_1,0,0,188,1.896098936543996,653.890976064705,0.9436780674758092
C-3_HZB_NormalRecipe_83_1,0,0,189,1.8988568986335146,652.9412433471091,0.9433703398648648
C-3_HZB_NormalRecipe_83_1,0,0,190,1.9016148607230332,651.9942654742343,0.9430626122539205
C-3_HZB_NormalRecipe_83_1,0,0,191,1.9043728228125516,651.0500304771682,0.9427548846429763
C-3_HZB_NormalRecipe_83_1,0,0,192,1.9071307849020702,650.1085264562323,0.942447157032032
C-3_HZB_NormalRecipe_83_1,0,0,193,1.9098887469915886,649.1697415804832,0.9422238290990991
C-3_HZB_NormalRecipe_83_1,0,0,194,1.9126467090811072,648.2336640872165,0.9420115098198197
C-3_HZB_NormalRecipe_83_1,0,0,195,1.9154046711706258,647.3002822814753,0.9417991905405404
C-3_HZB_NormalRecipe_83_1,0,0,196,1.9181626332601445,646.3695845355638,0.9415868712612612
C-3_HZB_NormalRecipe_83_1,0,0,197,1.9209205953496629,645.4415592885637,0.9413745519819818
C-3_HZB_NormalRecipe_83_1,0,0,198,1.9236785574391815,644.5161950458561,0.9411286208108107
C-3_HZB_NormalRecipe_83_1,0,0,199,1.9264365195286999,643.5934803786466,0.9408520654714714
C-3_HZB_NormalRecipe_83_1,0,0,200,1.9291944816182185,642.6734039234948,0.940575510132132
C-3_HZB_NormalRecipe_83_1,0,0,201,1.931952443707737,641.7559543818481,0.9402989547927927
C-3_HZB_NormalRecipe_83_1,0,0,202,1.9347104057972557,640.8411205195789,0.9400223994534533
C-3_HZB_NormalRecipe_83_1,0,0,203,1.9374683678867741,639.9288911665261,0.9397684966800133
C-3_HZB_NormalRecipe_83_1,0,0,204,1.9402263299762925,639.0192552160407,0.9397818941841841
C-3_HZB_NormalRecipe_83_1,0,0,205,1.9429842920658111,638.1122016245346,0.939795291688355
C-3_HZB_NormalRecipe_83_1,0,0,206,1.9457422541553298,637.2077194110342,0.9398086891925258
C-3_HZB_NormalRecipe_83_1,0,0,207,1.9485002162448484,636.3057976567369,0.9398220866966968
C-3_HZB_NormalRecipe_83_1,0,0,208,1.951258178334367,635.4064255045718,0.9398354842008676
C-3_HZB_NormalRecipe_83_1,0,0,209,1.9540161404238854,634.5095921587645,0.939884810028028
C-3_HZB_NormalRecipe_83_1,0,0,210,1.9567741025134038,633.615286884404,0.9399638607267268
C-3_HZB_NormalRecipe_83_1,0,0,211,1.9595320646029224,632.7234990070157,0.9400429114254254
C-3_HZB_NormalRecipe_83_1,0,0,212,1.962290026692441,631.8342179121358,0.9401219621241241
C-3_HZB_NormalRecipe_83_1,0,0,213,1.9650479887819596,630.9474330448907,0.9402010128228228
C-3_HZB_NormalRecipe_83_1,0,0,214,1.967805950871478,630.063133909579,0.9402800635215215
C-3_HZB_NormalRecipe_83_1,0,0,215,1.9705639129609966,629.1813100692576,0.9403464856506506
C-3_HZB_NormalRecipe_83_1,0,0,216,1.973321875050515,628.3019511453314,0.9404119363513513
C-3_HZB_NormalRecipe_83_1,0,0,217,1.9760798371400337,627.4250468171454,0.940477387052052
C-3_HZB_NormalRecipe_83_1,0,0,218,1.9788377992295523,626.5505868215814,0.9405428377527527
C-3_HZB_NormalRecipe_83_1,0,0,219,1.981595761319071,625.6785609526577,0.9406082884534535
C-3_HZB_NormalRecipe_83_1,0,0,220,1.9843537234085893,624.8089590611322,0.9406610182615949
C-3_HZB_NormalRecipe_83_1,0,0,221,1.9871116854981077,623.9417710541078,0.94066864672339
C-3_HZB_NormalRecipe_83_1,0,0,222,1.9898696475876263,623.0769868946426,0.9406762751851852
C-3_HZB_NormalRecipe_83_1,0,0,223,1.992627609677145,622.2145966013627,0.9406839036469803
C-3_HZB_NormalRecipe_83_1,0,0,224,1.9953855717666635,621.3545902480782,0.9406915321087753
C-3_HZB_NormalRecipe_83_1,0,0,225,1.9981435338561822,620.4969579634018,0.9406991605705705
C-3_HZB_NormalRecipe_83_1,0,0,226,2.0009014959457003,619.6416899303717,0.9404500705151818
C-3_HZB_NormalRecipe_83_1,0,0,227,2.003659458035219,618.7887763860766,0.9398455240513847
C-3_HZB_NormalRecipe_83_1,0,0,228,2.0064174201247376,617.9382076212847,0.9392409775875875
C-3_HZB_NormalRecipe_83_1,0,0,229,2.009175382214256,617.089973980075,0.9386364311237904
C-3_HZB_NormalRecipe_83_1,0,0,230,2.011933344303775,616.2440658594717,0.9380318846599933
C-3_HZB_NormalRecipe_83_1,0,0,231,2.014691306393293,615.4004737090823,0.9374273381961963
C-3_HZB_NormalRecipe_83_1,0,0,232,2.017449268482812,614.5591880307376,0.9372271601885219
C-3_HZB_NormalRecipe_83_1,0,0,233,2.02020723057233,613.720199378136,0.9373937349666333
C-3_HZB_NormalRecipe_83_1,0,0,234,2.022965192661849,612.8834983564889,0.9375603097447447
C-3_HZB_NormalRecipe_83_1,0,0,235,2.0257231547513674,612.049075622171,0.9377268845228561
C-3_HZB_NormalRecipe_83_1,0,0,236,2.028481116840886,611.216921882372,0.9378934593009676
C-3_HZB_NormalRecipe_83_1,0,0,237,2.0312390789304047,610.3870278947517,0.938060034079079
C-3_HZB_NormalRecipe_83_1,0,0,238,2.033997041019923,609.5593844670979,0.9381407939572906
C-3_HZB_NormalRecipe_83_1,0,0,239,2.0367550031094415,608.7339824569866,0.9381463007694361
C-3_HZB_NormalRecipe_83_1,0,0,240,2.03951296519896,607.9108127714464,0.9381518075815815
C-3_HZB_NormalRecipe_83_1,0,0,241,2.0422709272884787,607.0898663666234,0.938157314393727
C-3_HZB_NormalRecipe_83_1,0,0,242,2.0450288893779973,606.2711342474505,0.9381628212058725
C-3_HZB_NormalRecipe_83_1,0,0,243,2.0477868514675155,605.4546074673194,0.938168328018018
C-3_HZB_NormalRecipe_83_1,0,0,244,2.050544813557034,604.6402771277534,0.9381455322055389
C-3_HZB_NormalRecipe_83_1,0,0,245,2.0533027756465527,603.8281343780855,0.9380870274741407
C-3_HZB_NormalRecipe_83_1,0,0,246,2.0560607377360713,603.018170415137,0.9380285227427427
C-3_HZB_NormalRecipe_83_1,0,0,247,2.05881869982559,602.2103764828996,0.9379700180113446
C-3_HZB_NormalRecipe_83_1,0,0,248,2.0615766619151086,601.4047438722203,0.9379115132799466
C-3_HZB_NormalRecipe_83_1,0,0,249,2.064334624004627,600.601263920487,0.9378530085485486
C-3_HZB_NormalRecipe_83_1,0,0,250,2.0670925860941454,599.7999280113204,0.9377806148682015
C-3_HZB_NormalRecipe_83_1,0,0,251,2.069850548183664,599.0007275742634,0.9376665543410077
C-3_HZB_NormalRecipe_83_1,0,0,252,2.0726085102731826,598.2036540844772,0.9375524938138138
C-3_HZB_NormalRecipe_83_1,0,0,253,2.075366472362701,597.408699062438,0.9374384332866199
C-3_HZB_NormalRecipe_83_1,0,0,254,2.07812443445222,596.6158540736358,0.9373243727594261
C-3_HZB_NormalRecipe_83_1,0,0,255,2.080882396541738,595.8251107282765,0.9372103122322323
C-3_HZB_NormalRecipe_83_1,0,0,256,2.0836403586312566,595.0364606809857,0.9370962517050384
C-3_HZB_NormalRecipe_83_1,0,0,257,2.0863983207207752,594.2498956305151,0.9369499818446224
C-3_HZB_NormalRecipe_83_1,0,0,258,2.089156282810294,593.4654073194516,0.9368021511795128
C-3_HZB_NormalRecipe_83_1,0,0,259,2.0919142448998125,592.6829875339282,0.9366543205144032
C-3_HZB_NormalRecipe_83_1,0,0,260,2.0946722069893307,591.9026281033373,0.9365064898492937
C-3_HZB_NormalRecipe_83_1,0,0,261,2.0974301690788497,591.1243209000455,0.9363586591841841
C-3_HZB_NormalRecipe_83_1,0,0,262,2.100188131168368,590.3480578391132,0.9362108285190746
C-3_HZB_NormalRecipe_83_1,0,0,263,2.1029460932578865,589.5738308780126,0.9360234943443443
C-3_HZB_NormalRecipe_83_1,0,0,264,2.105704055347405,588.8016320163518,0.9358039496156155
C-3_HZB_NormalRecipe_83_1,0,0,265,2.1084620174369237,588.0314532955979,0.9355844048868869
C-3_HZB_NormalRecipe_83_1,0,0,266,2.1112199795264424,587.2632867988041,0.9353648601581581
C-3_HZB_NormalRecipe_83_1,0,0,267,2.1139779416159605,586.4971246503387,0.9351453154294295
C-3_HZB_NormalRecipe_83_1,0,0,268,2.116735903705479,585.7329590156152,0.9349257707007007
C-3_HZB_NormalRecipe_83_1,0,0,269,2.1194938657949978,584.9707821008258,0.934709797883884
C-3_HZB_NormalRecipe_83_1,0,0,270,2.1222518278845164,584.2105861526766,0.9345831228648649
C-3_HZB_NormalRecipe_83_1,0,0,271,2.125009789974035,583.4523634581241,0.9344564478458459
C-3_HZB_NormalRecipe_83_1,0,0,272,2.127767752063553,582.6961063441149,0.9343297728268269
C-3_HZB_NormalRecipe_83_1,0,0,273,2.130525714153072,581.9418071773264,0.9342030978078079
C-3_HZB_NormalRecipe_83_1,0,0,274,2.1332836762425904,581.1894583639103,0.9340764227887889
C-3_HZB_NormalRecipe_83_1,0,0,275,2.136041638332109,580.4390523492377,0.9339497477697698
C-3_HZB_NormalRecipe_83_1,0,0,276,2.1387996004216276,579.6905816176461,0.9337752661761762
C-3_HZB_NormalRecipe_83_1,0,0,277,2.141557562511146,578.9440386921889,0.9335330586019354
C-3_HZB_NormalRecipe_83_1,0,0,278,2.144315524600665,578.1994161343853,0.9332908510276944
C-3_HZB_NormalRecipe_83_1,0,0,279,2.147073486690183,577.4567065439751,0.9330486434534535
C-3_HZB_NormalRecipe_83_1,0,0,280,2.1498314487797017,576.7159025586717,0.9328064358792125
C-3_HZB_NormalRecipe_83_1,0,0,281,2.1525894108692203,575.9769968539201,0.9325642283049717
C-3_HZB_NormalRecipe_83_1,0,0,282,2.155347372958739,575.2399821426546,0.9323220207307307
C-3_HZB_NormalRecipe_83_1,0,0,283,2.1581053350482575,574.5048511750601,0.9321308106389723
C-3_HZB_NormalRecipe_83_1,0,0,284,2.1608632971377757,573.771596738334,0.9319642767484151
C-3_HZB_NormalRecipe_83_1,0,0,285,2.1636212592272943,573.0402116564495,0.9317977428578579
C-3_HZB_NormalRecipe_83_1,0,0,286,2.166379221316813,572.3106887899231,0.9316312089673007
C-3_HZB_NormalRecipe_83_1,0,0,287,2.1691371834063315,571.5830210355812,0.9314646750767435
C-3_HZB_NormalRecipe_83_1,0,0,288,2.17189514549585,570.8572013263297,0.9312981411861863
C-3_HZB_NormalRecipe_83_1,0,0,289,2.1746531075853683,570.1332226309254,0.931131607295629
C-3_HZB_NormalRecipe_83_1,0,0,290,2.177411069674887,569.4110779537488,0.9310665276646647
C-3_HZB_NormalRecipe_83_1,0,0,291,2.1801690317644056,568.690760334579,0.93102435706006
C-3_HZB_NormalRecipe_83_1,0,0,292,2.182926993853924,567.9722628483697,0.9309821864554555
C-3_HZB_NormalRecipe_83_1,0,0,293,2.185684955943443,567.2555786050278,0.9309400158508508
C-3_HZB_NormalRecipe_83_1,0,0,294,2.188442918032961,566.5407007491931,0.9308978452462462
C-3_HZB_NormalRecipe_83_1,0,0,295,2.19120088012248,565.8276224600183,0.9308556746416415
C-3_HZB_NormalRecipe_83_1,0,0,296,2.193958842211998,565.1163369509549,0.930813504037037
C-3_HZB_NormalRecipe_83_1,0,0,297,2.196716804301517,564.406837469535,0.9307226343063062
C-3_HZB_NormalRecipe_83_1,0,0,298,2.1994747663910355,563.6991172971594,0.9306222308842175
C-3_HZB_NormalRecipe_83_1,0,0,299,2.202232728480554,562.993169748885,0.9305218274621287
C-3_HZB_NormalRecipe_83_1,0,0,300,2.2049906905700727,562.288988173214,0.93042142404004
C-3_HZB_NormalRecipe_83_1,0,0,301,2.207748652659591,561.5865659518859,0.9303210206179513
C-3_HZB_NormalRecipe_83_1,0,0,302,2.2105066147491095,560.8858964996689,0.9302206171958626
C-3_HZB_NormalRecipe_83_1,0,0,303,2.213264576838628,560.1869732641553,0.9301202137737737
C-3_HZB_NormalRecipe_83_1,0,0,304,2.2160225389281467,559.4897897255564,0.9300284154814815
C-3_HZB_NormalRecipe_83_1,0,0,305,2.2187805010176653,558.7943393965004,0.9299397654074074
C-3_HZB_NormalRecipe_83_1,0,0,306,2.2215384631071835,558.1006158218307,0.9298511153333333
C-3_HZB_NormalRecipe_83_1,0,0,307,2.224296425196702,557.4086125784063,0.9297624652592592
C-3_HZB_NormalRecipe_83_1,0,0,308,2.2270543872862207,556.7183232749036,0.9296738151851851
C-3_HZB_NormalRecipe_83_1,0,0,309,2.2298123493757394,556.0297415516198,0.929585165111111
C-3_HZB_NormalRecipe_83_1,0,0,310,2.232570311465258,555.3428610802774,0.9294965150370369
C-3_HZB_NormalRecipe_83_1,0,0,311,2.2353282735547766,554.6576755638305,0.9293970929012345
C-3_HZB_NormalRecipe_83_1,0,0,312,2.238086235644295,553.9741787362718,0.9292868987037036
C-3_HZB_NormalRecipe_83_1,0,0,313,2.2408441977338134,553.2923643624426,0.9291767045061727
C-3_HZB_NormalRecipe_83_1,0,0,314,2.243602159823332,552.6122262378423,0.9290665103086418
C-3_HZB_NormalRecipe_83_1,0,0,315,2.2463601219128506,551.9337581884403,0.9289563161111111
C-3_HZB_NormalRecipe_83_1,0,0,316,2.2491180840023692,551.25695407049,0.9288461219135802
C-3_HZB_NormalRecipe_83_1,0,0,317,2.251876046091888,550.5818077703424,0.9287359277160493
C-3_HZB_NormalRecipe_83_1,0,0,318,2.254634008181406,549.9083132042626,0.9286353330947614
C-3_HZB_NormalRecipe_83_1,0,0,319,2.2573919702709246,549.2364643182464,0.9285955357896786
C-3_HZB_NormalRecipe_83_1,0,0,320,2.2601499323604433,548.5662550878397,0.9285557384845957
C-3_HZB_NormalRecipe_83_1,0,0,321,2.262907894449962,547.8976795179581,0.9285159411795129
C-3_HZB_NormalRecipe_83_1,0,0,322,2.2656658565394805,547.230731642708,0.92847614387443
C-3_HZB_NormalRecipe_83_1,0,0,323,2.2684238186289987,546.5654055252093,0.9284363465693471
C-3_HZB_NormalRecipe_83_1,0,0,324,2.2711817807185173,545.9016952574192,0.9283965492642643
C-3_HZB_NormalRecipe_83_1,0,0,325,2.273939742808036,545.2395949599571,0.9283567519591814
C-3_HZB_NormalRecipe_83_1,0,0,326,2.2766977048975545,544.5790987819317,0.9283103516516517
C-3_HZB_NormalRecipe_83_1,0,0,327,2.279455666987073,543.9202009007678,0.9282601985585586
C-3_HZB_NormalRecipe_83_1,0,0,328,2.2822136290765918,543.2628955220357,0.9282100454654655
C-3_HZB_NormalRecipe_83_1,0,0,329,2.2849715911661104,542.6071768792814,0.9281598923723724
C-3_HZB_NormalRecipe_83_1,0,0,330,2.2877295532556285,541.9530392338573,0.9281097392792793
C-3_HZB_NormalRecipe_83_1,0,0,331,2.290487515345147,541.3004768747558,0.9280595861861862
C-3_HZB_NormalRecipe_83_1,0,0,332,2.293245477434666,540.6494841184422,0.9280094330930931
C-3_HZB_NormalRecipe_83_1,0,0,333,2.2960034395241844,540.0000553086902,0.92795928
C-3_HZB_NormalRecipe_83_1,0,0,334,2.298761401613703,539.3521848164182,0.9278470745945946
C-3_HZB_NormalRecipe_83_1,0,0,335,2.301519363703221,538.7058670395262,0.9277348691891892
C-3_HZB_NormalRecipe_83_1,0,0,336,2.30427732579274,538.0610964027345,0.9276226637837839
C-3_HZB_NormalRecipe_83_1,0,0,337,2.3070352878822584,537.4178673574233,0.9275104583783784
C-3_HZB_NormalRecipe_83_1,0,0,338,2.309793249971777,536.7761743814741,0.927398252972973
C-3_HZB_NormalRecipe_83_1,0,0,339,2.3125512120612957,536.136011979111,0.9272860475675676
C-3_HZB_NormalRecipe_83_1,0,0,340,2.315309174150814,535.4973746807441,0.9271738421621623
C-3_HZB_NormalRecipe_83_1,0,0,341,2.318067136240333,534.8602570428133,0.9271074716470916
C-3_HZB_NormalRecipe_83_1,0,0,342,2.320825098329851,534.2246536476348,0.9272039612742743
C-3_HZB_NormalRecipe_83_1,0,0,343,2.3235830604193697,533.5905591032458,0.9273004509014571
C-3_HZB_NormalRecipe_83_1,0,0,344,2.3263410225088883,532.9579680432539,0.9273969405286397
C-3_HZB_NormalRecipe_83_1,0,0,345,2.329098984598407,532.326875126684,0.9274934301558225
C-3_HZB_NormalRecipe_83_1,0,0,346,2.3318569466879255,531.6972750378292,0.9275899197830052
C-3_HZB_NormalRecipe_83_1,0,0,347,2.3346149087774437,531.0691624861012,0.927686409410188
C-3_HZB_NormalRecipe_83_1,0,0,348,2.3373728708669623,530.4425322058815,0.9277828990373707
C-3_HZB_NormalRecipe_83_1,0,0,349,2.340130832956481,529.8173789563755,0.9278579982232231
C-3_HZB_NormalRecipe_83_1,0,0,350,2.3428887950459996,529.1936975214651,0.9278813463413413
C-3_HZB_NormalRecipe_83_1,0,0,351,2.345646757135518,528.5714827095645,0.9279046944594594
C-3_HZB_NormalRecipe_83_1,0,0,352,2.3484047192250364,527.9507293534758,0.9279280425775775
C-3_HZB_NormalRecipe_83_1,0,0,353,2.351162681314555,527.331432310246,0.9279513906956957
C-3_HZB_NormalRecipe_83_1,0,0,354,2.3539206434040736,526.7135864610248,0.9279747388138138
C-3_HZB_NormalRecipe_83_1,0,0,355,2.356678605493592,526.0971867109241,0.9279980869319319
C-3_HZB_NormalRecipe_83_1,0,0,356,2.359436567583111,525.4822279888773,0.9280214350500501
C-3_HZB_NormalRecipe_83_1,0,0,357,2.362194529672629,524.8687052475011,0.9280664676076076
C-3_HZB_NormalRecipe_83_1,0,0,358,2.364952491762148,524.2566134629558,0.9281910097764431
C-3_HZB_NormalRecipe_83_1,0,0,359,2.3677104538516662,523.6459476348103,0.9283155519452786
C-3_HZB_NormalRecipe_83_1,0,0,360,2.370468415941185,523.0367027859041,0.9284400941141141
C-3_HZB_NormalRecipe_83_1,0,0,361,2.3732263780307035,522.4288739622134,0.9285646362829496
C-3_HZB_NormalRecipe_83_1,0,0,362,2.375984340120222,521.8224562327157,0.9286891784517851
C-3_HZB_NormalRecipe_83_1,0,0,363,2.3787423022097407,521.2174446892575,0.9288137206206206
C-3_HZB_NormalRecipe_83_1,0,0,364,2.381500264299259,520.6138344464212,0.9289382627894561
C-3_HZB_NormalRecipe_83_1,0,0,365,2.3842582263887775,520.0116206413934,0.9290628049582916
C-3_HZB_NormalRecipe_83_1,0,0,366,2.387016188478296,519.4107984338356,0.9291984699713046
C-3_HZB_NormalRecipe_83_1,0,0,367,2.3897741505678147,518.8113630057526,0.9293343530793016
C-3_HZB_NormalRecipe_83_1,0,0,368,2.3925321126573333,518.2133095613655,0.9294702361872984
C-3_HZB_NormalRecipe_83_1,0,0,369,2.3952900747468515,517.6166333269829,0.9296061192952954
C-3_HZB_NormalRecipe_83_1,0,0,370,2.3980480368363706,517.0213295508736,0.9297420024032922
C-3_HZB_NormalRecipe_83_1,0,0,371,2.4008059989258888,516.4273935031415,0.9298778855112891
C-3_HZB_NormalRecipe_83_1,0,0,372,2.4035639610154074,515.8348204755991,0.930013768619286
C-3_HZB_NormalRecipe_83_1,0,0,373,2.406321923104926,515.2436057816443,0.9301496517272829
C-3_HZB_NormalRecipe_83_1,0,0,374,2.409079885194444,514.6537447561359,0.9303581940096763
C-3_HZB_NormalRecipe_83_1,0,0,375,2.411837847283963,514.0652327552712,0.9306177778608609
C-3_HZB_NormalRecipe_83_1,0,0,376,2.4145958093734814,513.4780651564645,0.9308773617120454
C-3_HZB_NormalRecipe_83_1,0,0,377,2.417353771463,512.8922373582254,0.9311369455632299
C-3_HZB_NormalRecipe_83_1,0,0,378,2.4201117335525186,512.3077447800395,0.9313965294144144
C-3_HZB_NormalRecipe_83_1,0,0,379,2.422869695642037,511.72458286224776,0.9316561132655988
C-3_HZB_NormalRecipe_83_1,0,0,380,2.425627657731556,511.14274706592903,0.9319156971167835
C-3_HZB_NormalRecipe_83_1,0,0,381,2.428385619821074,510.5622328727821,0.9321752809679679
C-3_HZB_NormalRecipe_83_1,0,0,382,2.4311435819105927,509.9830357850081,0.9324351652569235
C-3_HZB_NormalRecipe_83_1,0,0,383,2.4339015440001113,509.40515132519505,0.9327049639923256
C-3_HZB_NormalRecipe_83_1,0,0,384,2.43665950608963,508.82857503620215,0.9329747627277277
C-3_HZB_NormalRecipe_83_1,0,0,385,2.4394174681791485,508.2533024810453,0.9332445614631298
C-3_HZB_NormalRecipe_83_1,0,0,386,2.4421754302686667,507.6793292427834,0.9335143601985318
C-3_HZB_NormalRecipe_83_1,0,0,387,2.4449333923581857,507.10665092440445,0.933784158933934
C-3_HZB_NormalRecipe_83_1,0,0,388,2.447691354447704,506.53526314871505,0.934053957669336
C-3_HZB_NormalRecipe_83_1,0,0,389,2.4504493165372225,505.96516155822695,0.9343237564047381
C-3_HZB_NormalRecipe_83_1,0,0,390,2.453207278626741,505.3963418150473,0.9345935551401402
C-3_HZB_NormalRecipe_83_1,0,0,391,2.4559652407162593,504.82879960076883,0.9348864392648204
C-3_HZB_NormalRecipe_83_1,0,0,392,2.4587232028057784,504.2625306163596,0.9352326846991437
C-3_HZB_NormalRecipe_83_1,0,0,393,2.4614811648952966,503.6975305820556,0.9355789301334668
C-3_HZB_NormalRecipe_83_1,0,0,394,2.464239126984815,503.13379523725195,0.9359251755677901
C-3_HZB_NormalRecipe_83_1,0,0,395,2.466997089074334,502.5713203403964,0.9362714210021132
C-3_HZB_NormalRecipe_83_1,0,0,396,2.4697550511638524,502.0101016688829,0.9366176664364365
C-3_HZB_NormalRecipe_83_1,0,0,397,2.472513013253371,501.45013501894545,0.9369639118707597
C-3_HZB_NormalRecipe_83_1,0,0,398,2.475270975342889,500.891416205554,0.9373101573050828
C-3_HZB_NormalRecipe_83_1,0,0,399,2.4780289374324083,500.3339410623089,0.9376564027394062
C-3_HZB_NormalRecipe_83_1,0,0,400,2.4807868995219264,499.7777054413392,0.9380302814914915
C-3_HZB_NormalRecipe_83_1,0,0,401,2.483544861611445,499.22270521319774,0.9384456102202202
C-3_HZB_NormalRecipe_83_1,0,0,402,2.4863028237009637,498.6689362667605,0.938860938948949
C-3_HZB_NormalRecipe_83_1,0,0,403,2.489060785790482,498.11639450912423,0.9392762676776777
C-3_HZB_NormalRecipe_83_1,0,0,404,2.491818747880001,497.5650758655059,0.9396915964064064
C-3_HZB_NormalRecipe_83_1,0,0,405,2.494576709969519,497.01497627914273,0.940106925135135
C-3_HZB_NormalRecipe_83_1,0,0,406,2.4973346720590377,496.4660917111923,0.9405222538638638
C-3_HZB_NormalRecipe_83_1,0,0,407,2.5000926341485563,495.91841814063383,0.9409375825925925
C-3_HZB_NormalRecipe_83_1,0,0,408,2.5028505962380745,495.37195156417044,0.9413529113213213
C-3_HZB_NormalRecipe_83_1,0,0,409,2.5056085583275935,494.8266879961305,0.9417705727807808
C-3_HZB_NormalRecipe_83_1,0,0,410,2.5083665204171117,494.2826234683723,0.9421932329489489
C-3_HZB_NormalRecipe_83_1,0,0,411,2.5111244825066303,493.7397540301863,0.9426158931171171
C-3_HZB_NormalRecipe_83_1,0,0,412,2.513882444596149,493.1980757482004,0.9430385532852853
C-3_HZB_NormalRecipe_83_1,0,0,413,2.5166404066856676,492.65758470628447,0.9434612134534535
C-3_HZB_NormalRecipe_83_1,0,0,414,2.519398368775186,492.11827700545655,0.9438838736216216
C-3_HZB_NormalRecipe_83_1,0,0,415,2.5221563308647044,491.58014876378854,0.9443065337897898
C-3_HZB_NormalRecipe_83_1,0,0,416,2.5249142929542234,491.043196116313,0.9447291939579581
C-3_HZB_NormalRecipe_83_1,0,0,417,2.5276722550437416,490.50741521493137,0.9451518541261262
C-3_HZB_NormalRecipe_83_1,0,0,418,2.53043021713326,489.9728022283211,0.9455780162629297
C-3_HZB_NormalRecipe_83_1,0,0,419,2.533188179222779,489.43935334184494,0.9460693150163498
C-3_HZB_NormalRecipe_83_1,0,0,420,2.535946141312297,488.9070647574602,0.9465606137697699
C-3_HZB_NormalRecipe_83_1,0,0,421,2.538704103401816,488.375932693628,0.94705191252319
C-3_HZB_NormalRecipe_83_1,0,0,422,2.5414620654913342,487.8459533852248,0.94754321127661
C-3_HZB_NormalRecipe_83_1,0,0,423,2.544220027580853,487.31712308345215,0.94803451003003
C-3_HZB_NormalRecipe_83_1,0,0,424,2.5469779896703715,486.78943805574943,0.9485258087834502
C-3_HZB_NormalRecipe_83_1,0,0,425,2.5497359517598897,486.2628945857054,0.9490171075368702
C-3_HZB_NormalRecipe_83_1,0,0,426,2.5524939138494087,485.73748897297094,0.9495084062902903
C-3_HZB_NormalRecipe_83_1,0,0,427,2.555251875938927,485.2132175331729,0.9499997050437103
