,,,,photon_energy_array,wavelength_array,eqe_array
hzb_TestP_AA_1_c-6,1,0,26,1.4493167594065217,855.4665336511415,0.0015428743687691169
hzb_TestP_AA_1_c-6,1,0,27,1.4520744870808913,853.8418623582181,0.001735000545974548
hzb_TestP_AA_1_c-6,1,0,28,1.454832214755261,852.2233504023519,0.0019271267231799945
hzb_TestP_AA_1_c-6,1,0,29,1.4575899424296308,850.6109628235579,0.002119252900385441
hzb_TestP_AA_1_c-6,1,0,30,1.4603476701040006,849.0046649259252,0.002508683512668787
hzb_TestP_AA_1_c-6,1,0,31,1.4631053977783701,847.4044222751289,0.0030189682698600123
hzb_TestP_AA_1_c-6,1,0,32,1.46586312545274,845.8102006959692,0.0035292530270512783
hzb_TestP_AA_1_c-6,1,0,33,1.4686208531271097,844.2219662699381,0.004039537784242545
hzb_TestP_AA_1_c-6,1,0,34,1.4713785808014794,842.639685332815,0.004549822541433811
hzb_TestP_AA_1_c-6,1,0,35,1.474136308475849,841.0633244722871,0.005060107298625036
hzb_TestP_AA_1_c-6,1,0,36,1.4768940361502187,839.4928505255979,0.005839976314869598
hzb_TestP_AA_1_c-6,1,0,37,1.4796517638245885,837.9282305772217,0.007202345005372048
hzb_TestP_AA_1_c-6,1,0,38,1.482409491498958,836.3694319565641,0.008564713695874387
hzb_TestP_AA_1_c-6,1,0,39,1.4851672191733278,834.8164222356875,0.009927082386376839
hzb_TestP_AA_1_c-6,1,0,40,1.4879249468476976,833.2691692270628,0.011289451076879288
hzb_TestP_AA_1_c-6,1,0,41,1.4906826745220674,831.7276409813459,0.01265181976738174
hzb_TestP_AA_1_c-6,1,0,42,1.493440402196437,830.1918057851781,0.014014188457884078
hzb_TestP_AA_1_c-6,1,0,43,1.4961981298708067,828.661632159011,0.015975706571265656
hzb_TestP_AA_1_c-6,1,0,44,1.4989558575451765,827.1370888549568,0.018022378576572844
hzb_TestP_AA_1_c-6,1,0,45,1.501713585219546,825.6181448546604,0.02006905058187987
hzb_TestP_AA_1_c-6,1,0,46,1.5044713128939158,824.1047693671957,0.022115722587187057
hzb_TestP_AA_1_c-6,1,0,47,1.5072290405682855,822.5969318269853,0.024162394592494245
hzb_TestP_AA_1_c-6,1,0,48,1.5099867682426553,821.0946018917429,0.026209066597801436
hzb_TestP_AA_1_c-6,1,0,49,1.5127444959170249,819.5977494404374,0.03221527338776907
hzb_TestP_AA_1_c-6,1,0,50,1.5155022235913946,818.10634457128,0.04886460035222657
hzb_TestP_AA_1_c-6,1,0,51,1.5182599512657644,816.6203575997334,0.06551392731668407
hzb_TestP_AA_1_c-6,1,0,52,1.521017678940134,815.1397590565426,0.08216325428114023
hzb_TestP_AA_1_c-6,1,0,53,1.5237754066145037,813.6645196857854,0.09881258124559772
hzb_TestP_AA_1_c-6,1,0,54,1.5265331342888735,812.194610442947,0.11546190821005523
hzb_TestP_AA_1_c-6,1,0,55,1.5292908619632433,810.7300024930132,0.13211123517451273
hzb_TestP_AA_1_c-6,1,0,56,1.5320485896376128,809.270667208585,0.15494813380321829
hzb_TestP_AA_1_c-6,1,0,57,1.5348063173119826,807.816576168013,0.18401676541280126
hzb_TestP_AA_1_c-6,1,0,58,1.5375640449863524,806.3677011535526,0.21308539702238427
hzb_TestP_AA_1_c-6,1,0,59,1.5403217726607221,804.9240141495393,0.24215402863196725
hzb_TestP_AA_1_c-6,1,0,60,1.5430795003350917,803.4854873405818,0.2712226602415479
hzb_TestP_AA_1_c-6,1,0,61,1.5458372280094614,802.0520931097759,0.3002912918511309
hzb_TestP_AA_1_c-6,1,0,62,1.5485949556838312,800.6238040369382,0.32935992346071385
hzb_TestP_AA_1_c-6,1,0,63,1.5513526833582008,799.200592896856,0.3618800337533069
hzb_TestP_AA_1_c-6,1,0,64,1.5541104110325705,797.7824326575587,0.39696769689354183
hzb_TestP_AA_1_c-6,1,0,65,1.5568681387069403,796.3692964786057,0.4320553600337767
hzb_TestP_AA_1_c-6,1,0,66,1.55962586638131,794.9611577093938,0.4671430231740116
hzb_TestP_AA_1_c-6,1,0,67,1.5623835940556796,793.5579898874806,0.5022306863142436
hzb_TestP_AA_1_c-6,1,0,68,1.5651413217300494,792.1597667369276,0.5373183494544785
hzb_TestP_AA_1_c-6,1,0,69,1.5678990494044192,790.7664621666604,0.5724060125947134
hzb_TestP_AA_1_c-6,1,0,70,1.570656777078789,789.3780502688452,0.5995332096158436
hzb_TestP_AA_1_c-6,1,0,71,1.5734145047531585,787.9945053172827,0.6167550299044717
hzb_TestP_AA_1_c-6,1,0,72,1.5761722324275282,786.61580176582,0.6339768501931011
hzb_TestP_AA_1_c-6,1,0,73,1.578929960101898,785.2419142467775,0.6511986704817306
hzb_TestP_AA_1_c-6,1,0,74,1.5816876877762676,783.8728175693939,0.6684204907703588
hzb_TestP_AA_1_c-6,1,0,75,1.5844454154506373,782.5084867182849,0.6856423110589882
hzb_TestP_AA_1_c-6,1,0,76,1.587203143125007,781.1488968519219,0.7028641313476177
hzb_TestP_AA_1_c-6,1,0,77,1.5899608707993766,779.7940233011227,0.7185377355099866
hzb_TestP_AA_1_c-6,1,0,78,1.5927185984737464,778.4438415675595,0.7257881339026576
hzb_TestP_AA_1_c-6,1,0,79,1.5954763261481162,777.0983273222831,0.7330385322953287
hzb_TestP_AA_1_c-6,1,0,80,1.598234053822486,775.757456404261,0.7402889306879997
hzb_TestP_AA_1_c-6,1,0,81,1.6009917814968555,774.4212048189316,0.7475393290806702
hzb_TestP_AA_1_c-6,1,0,82,1.6037495091712253,773.0895487367723,0.7547897274733413
hzb_TestP_AA_1_c-6,1,0,83,1.606507236845595,771.7624644918836,0.7620401258660123
hzb_TestP_AA_1_c-6,1,0,84,1.6092649645199648,770.439928580587,0.7692905242586834
hzb_TestP_AA_1_c-6,1,0,85,1.6120226921943344,769.1219176600374,0.7719445438502588
hzb_TestP_AA_1_c-6,1,0,86,1.6147804198687041,767.8084085468491,0.7723547487839962
hzb_TestP_AA_1_c-6,1,0,87,1.617538147543074,766.4993782157378,0.7727649537177337
hzb_TestP_AA_1_c-6,1,0,88,1.6202958752174434,765.1948037981741,0.7731751586514711
hzb_TestP_AA_1_c-6,1,0,89,1.6230536028918132,763.8946625810521,0.7735853635852087
hzb_TestP_AA_1_c-6,1,0,90,1.625811330566183,762.5989320053712,0.7739955685189461
hzb_TestP_AA_1_c-6,1,0,91,1.6285690582405525,761.3075896649315,0.7744057734526836
hzb_TestP_AA_1_c-6,1,0,92,1.6313267859149223,760.0206133050423,0.774815978386421
hzb_TestP_AA_1_c-6,1,0,93,1.634084513589292,758.737980821243,0.7760415793132774
hzb_TestP_AA_1_c-6,1,0,94,1.6368422412636618,757.4596702580388,0.7772758621105657
hzb_TestP_AA_1_c-6,1,0,95,1.6395999689380316,756.1856598076467,0.7785101449078539
hzb_TestP_AA_1_c-6,1,0,96,1.6423576966124012,754.9159278087561,0.779744427705142
hzb_TestP_AA_1_c-6,1,0,97,1.645115424286771,753.6504527453008,0.7809787105024302
hzb_TestP_AA_1_c-6,1,0,98,1.6478731519611407,752.3892132452437,0.7822129932997183
hzb_TestP_AA_1_c-6,1,0,99,1.6506308796355103,751.1321880793739,0.7834472760970064
hzb_TestP_AA_1_c-6,1,0,100,1.65338860730988,749.8793561601153,0.7846119953996492
hzb_TestP_AA_1_c-6,1,0,101,1.6561463349842498,748.6306965403475,0.7851485551656018
hzb_TestP_AA_1_c-6,1,0,102,1.6589040626586193,747.3861884122383,0.7856851149315544
hzb_TestP_AA_1_c-6,1,0,103,1.661661790332989,746.1458111060881,0.7862216746975069
hzb_TestP_AA_1_c-6,1,0,104,1.6644195180073589,744.9095440891849,0.7867582344634595
hzb_TestP_AA_1_c-6,1,0,105,1.6671772456817286,743.6773669646724,0.7872947942294121
hzb_TestP_AA_1_c-6,1,0,106,1.6699349733560984,742.449259470427,0.7878313539953647
hzb_TestP_AA_1_c-6,1,0,107,1.672692701030468,741.2252014779485,0.7883679137613172
hzb_TestP_AA_1_c-6,1,0,108,1.6754504287048377,740.005172991259,0.7889044735272699
hzb_TestP_AA_1_c-6,1,0,109,1.6782081563792075,738.7891541458151,0.7908118464750714
hzb_TestP_AA_1_c-6,1,0,110,1.680965884053577,737.5771252074294,0.7927272538108379
hzb_TestP_AA_1_c-6,1,0,111,1.6837236117279468,736.3690665712029,0.7946426611466045
hzb_TestP_AA_1_c-6,1,0,112,1.6864813394023166,735.1649587604678,0.7965580684823712
hzb_TestP_AA_1_c-6,1,0,113,1.6892390670766861,733.9647824257415,0.7984734758181377
hzb_TestP_AA_1_c-6,1,0,114,1.691996794751056,732.7685183436893,0.8003888831539043
hzb_TestP_AA_1_c-6,1,0,115,1.6947545224254257,731.5761474160983,0.802304290489671
hzb_TestP_AA_1_c-6,1,0,116,1.6975122500997952,730.3876506688617,0.8042196978254375
hzb_TestP_AA_1_c-6,1,0,117,1.700269977774165,729.2030092509709,0.804293558922999
hzb_TestP_AA_1_c-6,1,0,118,1.7030277054485348,728.0222044335205,0.8034457097667321
hzb_TestP_AA_1_c-6,1,0,119,1.7057854331229045,726.8452176087202,0.8025978606104653
hzb_TestP_AA_1_c-6,1,0,120,1.7085431607972743,725.6720302889175,0.8017500114541986
hzb_TestP_AA_1_c-6,1,0,121,1.7113008884716439,724.5026241056303,0.8009021622979318
hzb_TestP_AA_1_c-6,1,0,122,1.7140586161460136,723.3369808085872,0.800054313141665
hzb_TestP_AA_1_c-6,1,0,123,1.7168163438203834,722.175082264779,0.7992064639853981
hzb_TestP_AA_1_c-6,1,0,124,1.719574071494753,721.0169104575183,0.7983586148291314
hzb_TestP_AA_1_c-6,1,0,125,1.7223317991691227,719.8624474855077,0.797826493567705
hzb_TestP_AA_1_c-6,1,0,126,1.7250895268434925,718.7116755619178,0.7997865483144052
hzb_TestP_AA_1_c-6,1,0,127,1.727847254517862,717.5645770134743,0.8017466030611053
hzb_TestP_AA_1_c-6,1,0,128,1.7306049821922318,716.421134279552,0.8037066578078056
hzb_TestP_AA_1_c-6,1,0,129,1.7333627098666016,715.2813299112797,0.8056667125545058
hzb_TestP_AA_1_c-6,1,0,130,1.7361204375409713,714.1451465706525,0.8076267673012061
hzb_TestP_AA_1_c-6,1,0,131,1.738878165215341,713.0125670296525,0.8095868220479063
hzb_TestP_AA_1_c-6,1,0,132,1.7416358928897107,711.8835741693777,0.8115468767946064
hzb_TestP_AA_1_c-6,1,0,133,1.7443936205640804,710.7581509791796,0.8135069315413066
hzb_TestP_AA_1_c-6,1,0,134,1.7471513482384502,709.63628055581,0.8147998326431746
hzb_TestP_AA_1_c-6,1,0,135,1.7499090759128197,708.5179461025731,0.8146585110723602
hzb_TestP_AA_1_c-6,1,0,136,1.7526668035871895,707.4031309284876,0.8145171895015457
hzb_TestP_AA_1_c-6,1,0,137,1.7554245312615593,706.2918184474577,0.8143758679307312
hzb_TestP_AA_1_c-6,1,0,138,1.7581822589359288,705.1839921774484,0.8142345463599168
hzb_TestP_AA_1_c-6,1,0,139,1.7609399866102986,704.0796357396723,0.8140932247891023
hzb_TestP_AA_1_c-6,1,0,140,1.7636977142846684,702.9787328577819,0.8139519032182878
hzb_TestP_AA_1_c-6,1,0,141,1.766455441959038,701.8812673570699,0.8138105816474733
hzb_TestP_AA_1_c-6,1,0,142,1.7692131696334077,700.7872231636766,0.813669260076659
hzb_TestP_AA_1_c-6,1,0,143,1.7719708973077775,699.6965843038063,0.813768566178245
hzb_TestP_AA_1_c-6,1,0,144,1.7747286249821472,698.6093349029487,0.8145113985227078
hzb_TestP_AA_1_c-6,1,0,145,1.777486352656517,697.5254591851095,0.8152542308671707
hzb_TestP_AA_1_c-6,1,0,146,1.7802440803308865,696.444941472047,0.8159970632116336
hzb_TestP_AA_1_c-6,1,0,147,1.7830018080052563,695.3677661825161,0.8167398955560964
hzb_TestP_AA_1_c-6,1,0,148,1.785759535679626,694.2939178315194,0.8174827279005592
hzb_TestP_AA_1_c-6,1,0,149,1.7885172633539956,693.2233810295654,0.818225560245022
hzb_TestP_AA_1_c-6,1,0,150,1.7912749910283654,692.156140481933,0.818968392589485
hzb_TestP_AA_1_c-6,1,0,151,1.7940327187027352,691.0921809879433,0.8197112249339478
hzb_TestP_AA_1_c-6,1,0,152,1.7967904463771047,690.0314874402379,0.8204540572784106
hzb_TestP_AA_1_c-6,1,0,153,1.7995481740514745,688.9740448240636,0.8209747093870614
hzb_TestP_AA_1_c-6,1,0,154,1.8023059017258443,687.9198382165648,0.8214876739727104
hzb_TestP_AA_1_c-6,1,0,155,1.805063629400214,686.8688527860797,0.8220006385583593
hzb_TestP_AA_1_c-6,1,0,156,1.8078213570745838,685.8210737914474,0.8225136031440082
hzb_TestP_AA_1_c-6,1,0,157,1.8105790847489533,684.7764865813158,0.8230265677296571
hzb_TestP_AA_1_c-6,1,0,158,1.8133368124233231,683.7350765934606,0.8235395323153061
hzb_TestP_AA_1_c-6,1,0,159,1.8160945400976929,682.6968293541084,0.824052496900955
hzb_TestP_AA_1_c-6,1,0,160,1.8188522677720624,681.6617304772653,0.8245654614866039
hzb_TestP_AA_1_c-6,1,0,161,1.8216099954464322,680.6297656640535,0.8250784260722528
hzb_TestP_AA_1_c-6,1,0,162,1.824367723120802,679.6009207020517,0.8256803977802845
hzb_TestP_AA_1_c-6,1,0,163,1.8271254507951715,678.5751814646438,0.8264214324573722
hzb_TestP_AA_1_c-6,1,0,164,1.8298831784695413,677.5525339103716,0.8271624671344601
hzb_TestP_AA_1_c-6,1,0,165,1.832640906143911,676.5329640822946,0.8279035018115479
hzb_TestP_AA_1_c-6,1,0,166,1.8353986338182808,675.5164581073547,0.8286445364886357
hzb_TestP_AA_1_c-6,1,0,167,1.8381563614926504,674.5030021957465,0.8293855711657234
hzb_TestP_AA_1_c-6,1,0,168,1.8409140891670202,673.4925826402949,0.8301266058428113
hzb_TestP_AA_1_c-6,1,0,169,1.84367181684139,672.4851858158363,0.830867640519899
hzb_TestP_AA_1_c-6,1,0,170,1.8464295445157597,671.4807981786062,0.8316086751969869
hzb_TestP_AA_1_c-6,1,0,171,1.8491872721901292,670.4794062656325,0.8323497098740746
hzb_TestP_AA_1_c-6,1,0,172,1.851944999864499,669.4809966941339,0.8327284304761003
hzb_TestP_AA_1_c-6,1,0,173,1.8547027275388688,668.4855561609236,0.8327887933253562
hzb_TestP_AA_1_c-6,1,0,174,1.8574604552132383,667.4930714418183,0.8328491561746121
hzb_TestP_AA_1_c-6,1,0,175,1.860218182887608,666.5035293910532,0.832909519023868
hzb_TestP_AA_1_c-6,1,0,176,1.8629759105619779,665.5169169407009,0.8329698818731239
hzb_TestP_AA_1_c-6,1,0,177,1.8657336382363474,664.5332211000967,0.8330302447223797
hzb_TestP_AA_1_c-6,1,0,178,1.8684913659107172,663.5524289552678,0.8330906075716357
hzb_TestP_AA_1_c-6,1,0,179,1.871249093585087,662.574527668369,0.8331509704208916
hzb_TestP_AA_1_c-6,1,0,180,1.8740068212594567,661.5995044771216,0.8332113332701475
hzb_TestP_AA_1_c-6,1,0,181,1.8767645489338265,660.6273466942595,0.8332716961194034
hzb_TestP_AA_1_c-6,1,0,182,1.879522276608196,659.6580417069774,0.8336232265431859
hzb_TestP_AA_1_c-6,1,0,183,1.8822800042825658,658.6915769763864,0.8345302453462038
hzb_TestP_AA_1_c-6,1,0,184,1.8850377319569356,657.7279400369728,0.8354372641492216
hzb_TestP_AA_1_c-6,1,0,185,1.8877954596313051,656.7671184960627,0.8363442829522394
hzb_TestP_AA_1_c-6,1,0,186,1.890553187305675,655.8091000332901,0.8372513017552573
hzb_TestP_AA_1_c-6,1,0,187,1.8933109149800447,654.8538724000703,0.8381583205582752
hzb_TestP_AA_1_c-6,1,0,188,1.8960686426544142,653.901423419079,0.839065339361293
hzb_TestP_AA_1_c-6,1,0,189,1.898826370328784,652.9517409837333,0.8399723581643108
hzb_TestP_AA_1_c-6,1,0,190,1.9015840980031538,652.0048130576795,0.8408793769673287
hzb_TestP_AA_1_c-6,1,0,191,1.9043418256775233,651.0606276742852,0.8417863957703465
hzb_TestP_AA_1_c-6,1,0,192,1.9070995533518933,650.1191729361335,0.8426934145733646
hzb_TestP_AA_1_c-6,1,0,193,1.9098572810262628,649.1804370145253,0.8427981770156031
hzb_TestP_AA_1_c-6,1,0,194,1.9126150087006326,648.2444081489825,0.8427975853517212
hzb_TestP_AA_1_c-6,1,0,195,1.9153727363750024,647.3110746467571,0.8427969936878393
hzb_TestP_AA_1_c-6,1,0,196,1.918130464049372,646.380424882345,0.8427964020239574
hzb_TestP_AA_1_c-6,1,0,197,1.9208881917237417,645.4524472970023,0.8427958103600756
hzb_TestP_AA_1_c-6,1,0,198,1.9236459193981115,644.5271303982679,0.8427952186961937
hzb_TestP_AA_1_c-6,1,0,199,1.926403647072481,643.6044627594881,0.8427946270323118
hzb_TestP_AA_1_c-6,1,0,200,1.9291613747468508,642.6844330193464,0.8427940353684299
hzb_TestP_AA_1_c-6,1,0,201,1.9319191024212206,641.7670298813978,0.842793443704548
hzb_TestP_AA_1_c-6,1,0,202,1.93467683009559,640.8522421136058,0.8427928520406661
hzb_TestP_AA_1_c-6,1,0,203,1.93743455776996,639.9400585478843,0.842734559447416
hzb_TestP_AA_1_c-6,1,0,204,1.9401922854443296,639.0304680796432,0.8418723629070192
hzb_TestP_AA_1_c-6,1,0,205,1.9429500131186992,638.1234596673371,0.8410101663666224
hzb_TestP_AA_1_c-6,1,0,206,1.9457077407930692,637.2190223320198,0.8401479698262254
hzb_TestP_AA_1_c-6,1,0,207,1.9484654684674387,636.3171451569001,0.8392857732858287
hzb_TestP_AA_1_c-6,1,0,208,1.9512231961418085,635.417817286903,0.8384235767454318
hzb_TestP_AA_1_c-6,1,0,209,1.9539809238161783,634.5210279282344,0.8375613802050349
hzb_TestP_AA_1_c-6,1,0,210,1.9567386514905478,633.6267663479492,0.836699183664638
hzb_TestP_AA_1_c-6,1,0,211,1.9594963791649176,632.7350218735226,0.8358369871242413
hzb_TestP_AA_1_c-6,1,0,212,1.9622541068392874,631.8457838924264,0.8349747905838443
hzb_TestP_AA_1_c-6,1,0,213,1.965011834513657,630.9590418517073,0.8341125940434475
hzb_TestP_AA_1_c-6,1,0,214,1.9677695621880267,630.0747852575696,0.8332503975030506
hzb_TestP_AA_1_c-6,1,0,215,1.9705272898623964,629.1930036749613,0.8324871302044958
hzb_TestP_AA_1_c-6,1,0,216,1.973285017536766,628.3136867271643,0.8317334120495594
hzb_TestP_AA_1_c-6,1,0,217,1.976042745211136,627.4368240953856,0.8309796938946228
hzb_TestP_AA_1_c-6,1,0,218,1.9788004728855055,626.5624055183558,0.8302259757396864
hzb_TestP_AA_1_c-6,1,0,219,1.9815582005598753,625.6904207919272,0.8294722575847499
hzb_TestP_AA_1_c-6,1,0,220,1.984315928234245,624.8208597686776,0.8287185394298133
hzb_TestP_AA_1_c-6,1,0,221,1.9870736559086146,623.9537123575166,0.8279648212748768
hzb_TestP_AA_1_c-6,1,0,222,1.9898313835829844,623.0889685232949,0.8272111031199403
hzb_TestP_AA_1_c-6,1,0,223,1.9925891112573542,622.226618286418,0.8264573849650038
hzb_TestP_AA_1_c-6,1,0,224,1.9953468389317237,621.3666517224614,0.8257036668100673
hzb_TestP_AA_1_c-6,1,0,225,1.9981045666060935,620.5090589617901,0.8249499486551308
hzb_TestP_AA_1_c-6,1,0,226,2.0008622942804632,619.6538301891817,0.8242262117754039
hzb_TestP_AA_1_c-6,1,0,227,2.003620021954833,618.8009556434508,0.8235462764537173
hzb_TestP_AA_1_c-6,1,0,228,2.006377749629203,617.9504256170787,0.8228663411320305
hzb_TestP_AA_1_c-6,1,0,229,2.0091354773035723,617.1022304558446,0.8221864058103439
hzb_TestP_AA_1_c-6,1,0,230,2.011893204977942,616.2563605584602,0.8215064704886572
hzb_TestP_AA_1_c-6,1,0,231,2.014650932652312,615.4128063762072,0.8208265351669705
hzb_TestP_AA_1_c-6,1,0,232,2.0174086603266814,614.5715584125793,0.8201465998452838
hzb_TestP_AA_1_c-6,1,0,233,2.0201663880010514,613.7326072229241,0.8194666645235971
hzb_TestP_AA_1_c-6,1,0,234,2.022924115675421,612.8959434140909,0.8187867292019104
hzb_TestP_AA_1_c-6,1,0,235,2.0256818433497905,612.0615576440792,0.8181067938802238
hzb_TestP_AA_1_c-6,1,0,236,2.02843957102416,611.2294406216921,0.8174268585585371
hzb_TestP_AA_1_c-6,1,0,237,2.03119729869853,610.3995831061902,0.8167469232368504
hzb_TestP_AA_1_c-6,1,0,238,2.0339550263728996,609.5719759069507,0.8169436848153955
hzb_TestP_AA_1_c-6,1,0,239,2.0367127540472696,608.746609883127,0.8179076472395602
hzb_TestP_AA_1_c-6,1,0,240,2.039470481721639,607.9234759433133,0.8188716096637249
hzb_TestP_AA_1_c-6,1,0,241,2.0422282093960087,607.1025650452098,0.8198355720878894
hzb_TestP_AA_1_c-6,1,0,242,2.0449859370703787,606.2838681952917,0.8207995345120542
hzb_TestP_AA_1_c-6,1,0,243,2.0477436647447482,605.467376448482,0.8217634969362188
hzb_TestP_AA_1_c-6,1,0,244,2.050501392419118,604.6530809078238,0.8227274593603836
hzb_TestP_AA_1_c-6,1,0,245,2.0532591200934878,603.8409727241591,0.8236914217845481
hzb_TestP_AA_1_c-6,1,0,246,2.0560168477678573,603.0310430958062,0.8246553842087128
hzb_TestP_AA_1_c-6,1,0,247,2.058774575442227,602.2232832682438,0.8256193466328774
hzb_TestP_AA_1_c-6,1,0,248,2.061532303116597,601.4176845337936,0.8265833090570421
hzb_TestP_AA_1_c-6,1,0,249,2.0642900307909664,600.6142382313094,0.8275472714812068
hzb_TestP_AA_1_c-6,1,0,250,2.0670477584653364,599.8129357458647,0.8285956699898546
hzb_TestP_AA_1_c-6,1,0,251,2.069805486139706,599.0137685084466,0.8299247326106427
hzb_TestP_AA_1_c-6,1,0,252,2.0725632138140755,598.2167279956487,0.831253795231431
hzb_TestP_AA_1_c-6,1,0,253,2.0753209414884455,597.4218057293696,0.8325828578522193
hzb_TestP_AA_1_c-6,1,0,254,2.078078669162815,596.6289932765112,0.8339119204730076
hzb_TestP_AA_1_c-6,1,0,255,2.080836396837185,595.8382822486808,0.8352409830937959
hzb_TestP_AA_1_c-6,1,0,256,2.0835941245115546,595.0496643018956,0.836570045714584
hzb_TestP_AA_1_c-6,1,0,257,2.086351852185924,594.2631311362886,0.8378991083353723
hzb_TestP_AA_1_c-6,1,0,258,2.0891095798602937,593.4786744958182,0.8392281709561604
hzb_TestP_AA_1_c-6,1,0,259,2.0918673075346637,592.696286167978,0.8405572335769489
hzb_TestP_AA_1_c-6,1,0,260,2.094625035209033,591.915957983512,0.841886296197737
hzb_TestP_AA_1_c-6,1,0,261,2.097382762883403,591.1376818161289,0.8432153588185254
hzb_TestP_AA_1_c-6,1,0,262,2.1001404905577727,590.3614495822206,0.8445444214393136
hzb_TestP_AA_1_c-6,1,0,263,2.1028982182321423,589.587253240582,0.8440053149500037
hzb_TestP_AA_1_c-6,1,0,264,2.1056559459065123,588.8150847921332,0.8417725205787092
hzb_TestP_AA_1_c-6,1,0,265,2.108413673580882,588.0449362796453,0.839539726207415
hzb_TestP_AA_1_c-6,1,0,266,2.1111714012552514,587.2767997874652,0.8373069318361208
hzb_TestP_AA_1_c-6,1,0,267,2.1139291289296214,586.5106674412453,0.8350741374648263
hzb_TestP_AA_1_c-6,1,0,268,2.116686856603991,585.7465314076751,0.8328413430935322
hzb_TestP_AA_1_c-6,1,0,269,2.1194445842783605,584.9843838942128,0.830608548722238
hzb_TestP_AA_1_c-6,1,0,270,2.1222023119527305,584.2242171488213,0.8283757543509435
hzb_TestP_AA_1_c-6,1,0,271,2.1249600396271,583.4660234597056,0.8261429599796493
hzb_TestP_AA_1_c-6,1,0,272,2.12771776730147,582.7097951550512,0.8239101656083547
hzb_TestP_AA_1_c-6,1,0,273,2.1304754949758395,581.9555246027661,0.8216773712370606
hzb_TestP_AA_1_c-6,1,0,274,2.133233222650209,581.2032042102235,0.8194445768657664
hzb_TestP_AA_1_c-6,1,0,275,2.1359909503245786,580.4528264240071,0.8172117824944722
hzb_TestP_AA_1_c-6,1,0,276,2.1387486779989486,579.7043837296586,0.8164579555457813
hzb_TestP_AA_1_c-6,1,0,277,2.141506405673318,578.957868651427,0.8180042699553449
hzb_TestP_AA_1_c-6,1,0,278,2.144264133347688,578.213273752019,0.8195505843649089
hzb_TestP_AA_1_c-6,1,0,279,2.1470218610220577,577.4705916323527,0.8210968987744726
hzb_TestP_AA_1_c-6,1,0,280,2.1497795886964273,576.729814931312,0.8226432131840362
hzb_TestP_AA_1_c-6,1,0,281,2.1525373163707973,575.9909363255038,0.8241895275936001
hzb_TestP_AA_1_c-6,1,0,282,2.155295044045167,575.2539485290164,0.8257358420031639
hzb_TestP_AA_1_c-6,1,0,283,2.158052771719537,574.5188442931802,0.8272821564127277
hzb_TestP_AA_1_c-6,1,0,284,2.1608104993939063,573.7856164063301,0.8288284708222914
hzb_TestP_AA_1_c-6,1,0,285,2.163568227068276,573.0542576935693,0.830374785231855
hzb_TestP_AA_1_c-6,1,0,286,2.1663259547426454,572.3247610165355,0.8319210996414188
hzb_TestP_AA_1_c-6,1,0,287,2.1690836824170154,571.5971192731686,0.8334674140509827
hzb_TestP_AA_1_c-6,1,0,288,2.171841410091385,570.8713253974809,0.8350137284605463
hzb_TestP_AA_1_c-6,1,0,289,2.174599137765755,570.1473723593266,0.8365600428701103
hzb_TestP_AA_1_c-6,1,0,290,2.1773568654401245,569.4252531641773,0.8359688486450114
hzb_TestP_AA_1_c-6,1,0,291,2.180114593114494,568.7049608528946,0.8348853812521393
hzb_TestP_AA_1_c-6,1,0,292,2.182872320788864,567.9864885015072,0.8338019138592669
hzb_TestP_AA_1_c-6,1,0,293,2.1856300484632336,567.2698292209899,0.8327184464663948
hzb_TestP_AA_1_c-6,1,0,294,2.1883877761376036,566.5549761570421,0.8316349790735225
hzb_TestP_AA_1_c-6,1,0,295,2.191145503811973,565.8419224898704,0.8305515116806503
hzb_TestP_AA_1_c-6,1,0,296,2.1939032314863427,565.1306614339707,0.8294680442877781
hzb_TestP_AA_1_c-6,1,0,297,2.1966609591607122,564.4211862379137,0.828384576894906
hzb_TestP_AA_1_c-6,1,0,298,2.1994186868350822,563.713490184131,0.8273011095020337
hzb_TestP_AA_1_c-6,1,0,299,2.202176414509452,563.0075665887035,0.8262176421091615
hzb_TestP_AA_1_c-6,1,0,300,2.2049341421838218,562.30340880115,0.8251341747162892
hzb_TestP_AA_1_c-6,1,0,301,2.2076918698581913,561.6010102042195,0.824050707323417
hzb_TestP_AA_1_c-6,1,0,302,2.210449597532561,560.900364213683,0.8229672399305449
hzb_TestP_AA_1_c-6,1,0,303,2.213207325206931,560.2014642781284,0.8218837725376725
hzb_TestP_AA_1_c-6,1,0,304,2.2159650528813004,559.5043038787559,0.8210090224231348
hzb_TestP_AA_1_c-6,1,0,305,2.2187227805556704,558.8088765291754,0.8202171978802091
hzb_TestP_AA_1_c-6,1,0,306,2.22148050823004,558.1151757752059,0.8194253733372835
hzb_TestP_AA_1_c-6,1,0,307,2.2242382359044095,557.4231951946747,0.8186335487943579
hzb_TestP_AA_1_c-6,1,0,308,2.226995963578779,556.7329283972201,0.8178417242514323
hzb_TestP_AA_1_c-6,1,0,309,2.229753691253149,556.0443690240943,0.8170498997085066
hzb_TestP_AA_1_c-6,1,0,310,2.2325114189275186,555.3575107479688,0.816258075165581
hzb_TestP_AA_1_c-6,1,0,311,2.2352691466018886,554.6723472727393,0.8154662506226553
hzb_TestP_AA_1_c-6,1,0,312,2.238026874276258,553.9888723333349,0.8146744260797297
hzb_TestP_AA_1_c-6,1,0,313,2.2407846019506277,553.3070796955255,0.8138826015368041
